Country name,Year,Death rates from disasters,"Number of people affected by disasters per 100,000"
Afghanistan,1900,0,0
Afghanistan,1910,0,0
Afghanistan,1920,0,0
Afghanistan,1930,0,0
Afghanistan,1940,0,0
Afghanistan,1950,2.729844,0
Afghanistan,1960,0.11684459,45.73828
Afghanistan,1970,0.40745312,562.38696
Afghanistan,1980,0.5764702,241.34755
Afghanistan,1990,6.4954915,300.829
Afghanistan,2000,1.9007057,2561.5183
Afghanistan,2010,0.8079613,4404.831
Afghanistan,2020,1.7006058,9519.594
Africa,1900,0.80053777,0
Africa,1910,5.8966246,2.2195923
Africa,1920,1.7733641,0
Africa,1930,0.001154095,0
Africa,1940,2.466107,0
Africa,1950,0.088464476,0
Africa,1960,0.55886775,308.99112
Africa,1970,3.058322,659.8018
Africa,1980,10.826237,1708.674
Africa,1990,0.13574287,1436.9752
Africa,2000,0.15821798,1570.4761
Africa,2010,0.29594868,1431.093
Africa,2020,0.15691559,2562.8826
Albania,1900,1.4128035,0
Albania,1910,0,0
Albania,1920,2.1070974,0
Albania,1930,1.4868479,29.286865
Albania,1940,0.3785258,0
Albania,1950,0,0
Albania,1960,0.13363032,0
Albania,1970,0.121159084,0
Albania,1980,0.39739525,9769.824
Albania,1990,0.045474514,147.68152
Albania,2000,0.048693184,1966.1346
Albania,2010,0.22947024,1800.9639
Albania,2020,0,0.9808352
Algeria,1900,0,0
Algeria,1910,0.022152033,0
Algeria,1920,4.8467937,0
Algeria,1930,0,0
Algeria,1940,0.3310169,0
Algeria,1950,1.274814,0
Algeria,1960,0.17642513,255.17767
Algeria,1970,0.02146117,87.19663
Algeria,1980,1.5055892,270.15747
Algeria,1990,0.11872024,5.7450647
Algeria,2000,1.1469415,59.114258
Algeria,2010,0.029141698,68.760956
Algeria,2020,0.1103788,50.60249
American Samoa,1900,0,0
American Samoa,1910,0,0
American Samoa,1920,0,0
American Samoa,1930,0,0
American Samoa,1940,0,0
American Samoa,1950,0,0
American Samoa,1960,37.27171,0
American Samoa,1970,0,0
American Samoa,1980,0,0
American Samoa,1990,0,0
American Samoa,2000,7.1738963,3920.408
American Samoa,2010,0,0
American Samoa,2020,0,0
Angola,1900,0,0
Angola,1910,0,0
Angola,1920,0,0
Angola,1930,0,0
Angola,1940,0,0
Angola,1950,0,0
Angola,1960,0,0
Angola,1970,0,0
Angola,1980,0,2342.4844
Angola,1990,0,70.60652
Angola,2000,0.21261802,410.8526
Angola,2010,0.16129752,1299.4479
Angola,2020,0.054159775,1605.6417
Anguilla,1900,0,0
Anguilla,1910,0,0
Anguilla,1920,0,0
Anguilla,1930,0,0
Anguilla,1940,0,0
Anguilla,1950,0,0
Anguilla,1960,8.661008,0
Anguilla,1970,0,0
Anguilla,1980,0,0
Anguilla,1990,0,139.61281
Anguilla,2000,0,0
Anguilla,2010,2.6595745,9973.404
Anguilla,2020,0,0
Antigua and Barbuda,1900,0,0
Antigua and Barbuda,1910,0,0
Antigua and Barbuda,1920,0,0
Antigua and Barbuda,1930,0,0
Antigua and Barbuda,1940,0,0
Antigua and Barbuda,1950,0.43998593,0
Antigua and Barbuda,1960,0.3612978,0
Antigua and Barbuda,1970,0,0
Antigua and Barbuda,1980,0.31418383,12641.522
Antigua and Barbuda,1990,0.83873045,609.4836
Antigua and Barbuda,2000,0,3098.4663
Antigua and Barbuda,2010,0.10972974,780.87604
Antigua and Barbuda,2020,0,0
Argentina,1900,0,0
Argentina,1910,0,0
Argentina,1920,0.45306244,0
Argentina,1930,0,0
Argentina,1940,6.5789714,78.94766
Argentina,1950,0.18278418,0
Argentina,1960,0.07268729,115.96231
Argentina,1970,0.15477641,48.06891
Argentina,1980,0.04839355,3966.2158
Argentina,1990,0.038167574,134.05278
Argentina,2000,0.047174897,186.61714
Argentina,2010,0.04389261,185.16573
Argentina,2020,0.013263631,95.564514
Armenia,1900,0,0
Armenia,1910,0,0
Armenia,1920,0,0
Armenia,1930,25.761663,0
Armenia,1940,0,0
Armenia,1950,0,0
Armenia,1960,0,0
Armenia,1970,0,0
Armenia,1980,0,0
Armenia,1990,0.012227098,67.24905
Armenia,2000,0.003261847,937.34467
Armenia,2010,0,340.9427
Armenia,2020,0,33.694397
Asia,1900,13.814176,0.9060215
Asia,1910,1.9152327,34.26055
Asia,1920,34.759228,192.2264
Asia,1930,37.737423,80.32149
Asia,1940,27.069513,18.65242
Asia,1950,12.616407,126.276405
Asia,1960,8.910407,862.7929
Asia,1970,3.2201061,1958.9175
Asia,1980,0.34676623,3582.0737
Asia,1990,1.0360906,5063.9204
Asia,2000,1.6513296,5139.0806
Asia,2010,0.2601418,3126.2544
Asia,2020,0.12800108,1321.4719
Australia,1900,0,0
Australia,1910,0,0
Australia,1920,0,0
Australia,1930,0.10307821,0
Australia,1940,0.06624297,0
Australia,1950,0.07600563,0
Australia,1960,0.5705613,6.592869
Australia,1970,0.12872165,48.147896
Australia,1980,0.137235,54.77391
Australia,1990,0.08155537,8861.79
Australia,2000,0.27664784,42.086914
Australia,2010,0.11123453,148.0318
Australia,2020,0.049774446,243.92096
Austria,1900,0,0
Austria,1910,0,0
Austria,1920,0,0
Austria,1930,0,0
Austria,1940,0,0
Austria,1950,0.34303063,0.5475785
Austria,1960,0,0
Austria,1970,0.01979694,0
Austria,1980,0.087284036,0
Austria,1990,0.082957335,12.51348
Austria,2000,0.47524637,76.35607
Austria,2010,0.029845728,0.47456604
Austria,2020,0.003736047,0
Azerbaijan,1900,0.46135977,93.774055
Azerbaijan,1910,0,0
Azerbaijan,1920,0,0
Azerbaijan,1930,0,0
Azerbaijan,1940,0,0
Azerbaijan,1950,0,0
Azerbaijan,1960,0,0
Azerbaijan,1970,0,0
Azerbaijan,1980,0,0
Azerbaijan,1990,0.022565512,2870.0527
Azerbaijan,2000,0.051279917,44.223125
Azerbaijan,2010,0.008518897,92.12112
Azerbaijan,2020,0,0
Bahamas,1900,0,0
Bahamas,1910,0,0
Bahamas,1920,0,0
Bahamas,1930,1.9928542,0
Bahamas,1940,2.889604,0
Bahamas,1950,0,0
Bahamas,1960,0.33037537,82.837456
Bahamas,1970,0,0
Bahamas,1980,0,0
Bahamas,1990,0.17307551,0
Bahamas,2000,0.40646434,583.8382
Bahamas,2010,9.666113,830.66327
Bahamas,2020,0,0
Bangladesh,1900,0.06437889,0
Bangladesh,1910,0,0
Bangladesh,1920,0.002171468,0
Bangladesh,1930,0,0
Bangladesh,1940,553.76,0
Bangladesh,1950,0.15405138,0
Bangladesh,1960,18.54505,4805.624
Bangladesh,1970,49.419437,7564.122
Bangladesh,1980,2.7174869,16839.73
Bangladesh,1990,13.352219,6799.258
Bangladesh,2000,0.6606779,5120.703
Bangladesh,2010,0.109300114,2472.117
Bangladesh,2020,0.08385096,3322.8853
Barbados,1900,0,0
Barbados,1910,0,0
Barbados,1920,0,0
Barbados,1930,0,0
Barbados,1940,0,0
Barbados,1950,2.507368,0
Barbados,1960,0,0
Barbados,1970,0.12427403,8.284936
Barbados,1980,0,0
Barbados,1990,0,0
Barbados,2000,0.037242007,0
Barbados,2010,0.035816748,91.00274
Barbados,2020,0,369.12704
Belarus,1900,0,0
Belarus,1910,0,0
Belarus,1920,0,0
Belarus,1930,0,0
Belarus,1940,0,0
Belarus,1950,0,0
Belarus,1960,0,0
Belarus,1970,0,0
Belarus,1980,0,0
Belarus,1990,0.006747452,60.340137
Belarus,2000,0.005032629,0
Belarus,2010,0.05048461,144.44417
Belarus,2020,0,0
Belgium,1900,0.008369862,0
Belgium,1910,0,0
Belgium,1920,0,7.5399876
Belgium,1930,0.07454925,0
Belgium,1940,0,0
