"Region, subregion, country or area *",Year,Total Population (thousands),Population Density (persons per square km)
WORLD,1950, 2 499 322,19.2
WORLD,1951, 2 543 130,19.5
WORLD,1952, 2 590 271,19.9
WORLD,1953, 2 640 279,20.2
WORLD,1954, 2 691 979,20.6
WORLD,1955, 2 746 072,21.1
WORLD,1956, 2 801 003,21.5
WORLD,1957, 2 857 867,21.9
WORLD,1958, 2 916 108,22.4
WORLD,1959, 2 970 292,22.8
WORLD,1960, 3 019 233,23.2
WORLD,1961, 3 068 371,23.5
WORLD,1962, 3 126 687,24.0
WORLD,1963, 3 195 779,24.5
WORLD,1964, 3 267 212,25.1
WORLD,1965, 3 337 112,25.6
WORLD,1966, 3 406 417,26.1
WORLD,1967, 3 475 448,26.7
WORLD,1968, 3 546 811,27.2
WORLD,1969, 3 620 655,27.8
WORLD,1970, 3 695 390,28.3
WORLD,1971, 3 770 163,28.9
WORLD,1972, 3 844 801,29.5
WORLD,1973, 3 920 252,30.1
WORLD,1974, 3 995 517,30.6
WORLD,1975, 4 069 437,31.2
WORLD,1976, 4 142 506,31.8
WORLD,1977, 4 215 772,32.3
WORLD,1978, 4 289 658,32.9
WORLD,1979, 4 365 583,33.5
WORLD,1980, 4 444 008,34.1
WORLD,1981, 4 524 628,34.7
WORLD,1982, 4 607 985,35.3
WORLD,1983, 4 691 884,36.0
WORLD,1984, 4 775 836,36.6
WORLD,1985, 4 861 731,37.3
WORLD,1986, 4 950 063,38.0
WORLD,1987, 5 040 984,38.7
WORLD,1988, 5 132 294,39.4
WORLD,1989, 5 223 704,40.1
WORLD,1990, 5 316 176,40.8
WORLD,1991, 5 406 246,41.5
WORLD,1992, 5 492 686,42.1
WORLD,1993, 5 577 434,42.8
WORLD,1994, 5 660 728,43.4
WORLD,1995, 5 743 219,44.0
WORLD,1996, 5 825 145,44.7
WORLD,1997, 5 906 481,45.3
WORLD,1998, 5 987 312,45.9
WORLD,1999, 6 067 758,46.5
WORLD,2000, 6 148 899,47.2
WORLD,2001, 6 230 747,47.8
WORLD,2002, 6 312 407,48.4
WORLD,2003, 6 393 898,49.0
WORLD,2004, 6 475 751,49.7
WORLD,2005, 6 558 176,50.3
WORLD,2006, 6 641 416,50.9
WORLD,2007, 6 725 949,51.6
WORLD,2008, 6 811 597,52.2
WORLD,2009, 6 898 306,52.9
WORLD,2010, 6 985 603,53.6
WORLD,2011, 7 073 125,54.2
WORLD,2012, 7 161 698,54.9
WORLD,2013, 7 250 593,55.6
WORLD,2014, 7 339 013,56.3
WORLD,2015, 7 426 598,57.0
WORLD,2016, 7 513 474,57.6
WORLD,2017, 7 599 822,58.3
WORLD,2018, 7 683 790,58.9
WORLD,2019, 7 764 951,59.5
WORLD,2020, 7 840 953,60.1
WORLD,2021, 7 909 295,60.7
Sustainable Development Goal (SDG) regions,,...,...
Sub-Saharan Africa,1950,  177 492,8.1
Sub-Saharan Africa,1951,  181 207,8.3
Sub-Saharan Africa,1952,  185 025,8.5
Sub-Saharan Africa,1953,  188 925,8.6
Sub-Saharan Africa,1954,  192 938,8.8
Sub-Saharan Africa,1955,  197 107,9.0
Sub-Saharan Africa,1956,  201 431,9.2
Sub-Saharan Africa,1957,  205 851,9.4
Sub-Saharan Africa,1958,  210 309,9.6
Sub-Saharan Africa,1959,  215 032,9.8
Sub-Saharan Africa,1960,  220 107,10.1
Sub-Saharan Africa,1961,  225 421,10.3
Sub-Saharan Africa,1962,  230 968,10.6
Sub-Saharan Africa,1963,  236 727,10.8
Sub-Saharan Africa,1964,  242 720,11.1
Sub-Saharan Africa,1965,  248 944,11.4
Sub-Saharan Africa,1966,  255 334,11.7
Sub-Saharan Africa,1967,  261 923,12.0
Sub-Saharan Africa,1968,  268 785,12.3
Sub-Saharan Africa,1969,  275 891,12.6
Sub-Saharan Africa,1970,  283 260,13.0
Sub-Saharan Africa,1971,  290 854,13.3
Sub-Saharan Africa,1972,  298 610,13.7
Sub-Saharan Africa,1973,  306 720,14.0
Sub-Saharan Africa,1974,  315 262,14.4
Sub-Saharan Africa,1975,  324 106,14.8
Sub-Saharan Africa,1976,  333 193,15.2
Sub-Saharan Africa,1977,  342 404,15.7
Sub-Saharan Africa,1978,  352 246,16.1
Sub-Saharan Africa,1979,  362 698,16.6
Sub-Saharan Africa,1980,  373 045,17.1
Sub-Saharan Africa,1981,  383 810,17.6
Sub-Saharan Africa,1982,  395 262,18.1
Sub-Saharan Africa,1983,  406 624,18.6
Sub-Saharan Africa,1984,  418 141,19.1
Sub-Saharan Africa,1985,  430 321,19.7
Sub-Saharan Africa,1986,  442 996,20.3
Sub-Saharan Africa,1987,  456 194,20.9
Sub-Saharan Africa,1988,  469 538,21.5
Sub-Saharan Africa,1989,  483 086,22.1
Sub-Saharan Africa,1990,  496 907,22.7
Sub-Saharan Africa,1991,  510 705,23.4
Sub-Saharan Africa,1992,  524 576,24.0
Sub-Saharan Africa,1993,  538 716,24.6
Sub-Saharan Africa,1994,  552 885,25.3
Sub-Saharan Africa,1995,  567 562,26.0
Sub-Saharan Africa,1996,  582 883,26.7
