Country,Year,Estimated number of road traffic deaths,Estimated road traffic death rate (per 100 000 population)
Afghanistan,2019,6033 [5227-6846],15.9 [13.7-18.0]
Afghanistan,2018,5295 [4578-6017],14.2 [12.3-16.2]
Afghanistan,2017,5490 [4737-6246],15.1 [13.1-17.2]
Afghanistan,2016,5240 [4512-5970],14.8 [12.8-16.9]
Afghanistan,2015,4942 [4248-5637],14.4 [12.3-16.4]
Afghanistan,2014,4693 [4020-5366],14.1 [12.0-16.1]
Afghanistan,2013,4506 [3845-5168],14.0 [11.9-16.0]
Afghanistan,2012,4296 [3650-4942],13.8 [11.7-15.9]
Afghanistan,2011,4282 [3627-4937],14.2 [12.0-16.4]
Afghanistan,2010,4208 [3566-4851],14.4 [12.2-16.6]
Afghanistan,2009,4095 [3465-4726],14.4 [12.2-16.6]
Afghanistan,2008,4161 [3510-4812],15.0 [12.7-17.4]
Afghanistan,2007,4053 [3413-4695],15.0 [12.6-17.3]
Afghanistan,2006,3982 [3344-4620],15.1 [12.7-17.5]
Afghanistan,2005,3891 [3261-4521],15.2 [12.7-17.6]
Afghanistan,2004,3757 [3138-4375],15.2 [12.7-17.7]
Afghanistan,2003,3556 [2963-4149],15.0 [12.5-17.5]
Afghanistan,2002,3371 [2799-3942],14.9 [12.4-17.4]
Afghanistan,2001,3265 [2702-3827],15.1 [12.5-17.7]
Afghanistan,2000,3044 [2508-3581],14.7 [12.1-17.2]
Albania,2019,337 [311-362],11.7 [10.8-12.6]
Albania,2018,317 [293-340],11.0 [10.1-11.8]
Albania,2017,330 [305-354],11.4 [10.6-12.3]
Albania,2016,399 [369-428],13.8 [12.8-14.8]
Albania,2015,398 [368-428],13.8 [12.7-14.8]
Albania,2014,394 [363-425],13.6 [12.5-14.7]
Albania,2013,403 [373-434],13.9 [12.8-14.9]
Albania,2012,403 [374-432],13.8 [12.8-14.8]
Albania,2011,419 [387-450],14.3 [13.2-15.4]
Albania,2010,415 [384-446],14.1 [13.0-15.1]
Albania,2009,428 [397-459],14.4 [13.4-15.4]
Albania,2008,435 [404-466],14.5 [13.5-15.5]
Albania,2007,449 [417-482],14.8 [13.7-15.9]
Albania,2006,456 [424-488],14.9 [13.8-15.9]
Albania,2005,461 [428-494],14.9 [13.9-16.0]
Albania,2004,455 [421-488],14.7 [13.6-15.7]
Albania,2003,457 [423-491],14.7 [13.6-15.7]
Albania,2002,453 [419-488],14.5 [13.4-15.6]
Albania,2001,454 [421-488],14.5 [13.5-15.6]
Albania,2000,449 [413-485],14.3 [13.2-15.5]
Algeria,2019,8996 [8001-9988],20.9 [18.6-23.2]
Algeria,2018,8849 [7873-9822],21.0 [18.6-23.3]
Algeria,2017,8698 [7742-9652],21.0 [18.7-23.3]
Algeria,2016,8538 [7602-9473],21.1 [18.7-23.4]
Algeria,2015,8415 [7497-9334],21.2 [18.9-23.5]
Algeria,2014,8255 [7355-9155],21.2 [18.9-23.5]
Algeria,2013,8052 [7174-8931],21.1 [18.8-23.4]
Algeria,2012,7986 [7113-8860],21.4 [19.0-23.7]
Algeria,2011,8180 [7307-9052],22.3 [19.9-24.7]
Algeria,2010,8023 [7164-8882],22.3 [19.9-24.7]
Algeria,2009,7944 [7093-8796],22.5 [20.1-24.9]
Algeria,2008,7784 [6948-8621],22.4 [20.0-24.8]
Algeria,2007,7615 [6794-8436],22.3 [19.9-24.7]
Algeria,2006,7459 [6651-8267],22.2 [19.8-24.6]
Algeria,2005,7314 [6521-8107],22.1 [19.7-24.5]
Algeria,2004,7348 [6544-8153],22.5 [20.0-24.9]
Algeria,2003,7325 [6515-8137],22.7 [20.2-25.2]
Algeria,2002,7262 [6443-8080],22.8 [20.2-25.4]
Algeria,2001,7133 [6312-7955],22.7 [20.1-25.3]
Algeria,2000,6996 [6170-7822],22.5 [19.9-25.2]
Angola,2019,8317 [6318-10312],26.1 [19.9-32.4]
Angola,2018,8009 [6140-9875],26.0 [19.9-32.1]
Angola,2017,7596 [5876-9314],25.5 [19.7-31.2]
Angola,2016,7137 [5570-8704],24.7 [19.3-30.2]
Angola,2015,6586 [5182-7990],23.6 [18.6-28.7]
Angola,2014,6248 [4953-7543],23.2 [18.4-28.0]
Angola,2013,5817 [4620-7015],22.4 [17.8-27.0]
Angola,2012,5813 [4612-7014],23.2 [18.4-27.9]
Angola,2011,6149 [4888-7411],25.4 [20.2-30.6]
Angola,2010,6025 [4802-7249],25.8 [20.6-31.0]
Angola,2009,6155 [4924-7385],27.3 [21.9-32.8]
Angola,2008,5416 [4329-6503],25.0 [20.0-30.0]
Angola,2007,5324 [4265-6382],25.5 [20.4-30.5]
Angola,2006,4952 [3978-5927],24.6 [19.7-29.4]
Angola,2005,5064 [4079-6049],26.1 [21.0-31.1]
Angola,2004,4853 [3936-5771],25.9 [21.0-30.8]
Angola,2003,4577 [3704-5450],25.3 [20.4-30.1]
Angola,2002,4448 [3602-5294],25.4 [20.6-30.2]
Angola,2001,4269 [3446-5092],25.2 [20.3-30.0]
Angola,2000,4110 [3319-4901],25.1 [20.2-29.9]
Antigua and Barbuda,2019,0 [0-0],0.0 [0.0-0.0]
Antigua and Barbuda,2018,0 [0-0],0.0 [0.0-0.0]
Antigua and Barbuda,2017,0 [0-0],0.0 [0.0-0.0]
Antigua and Barbuda,2016,0 [0-0],0.0 [0.0-0.0]
Antigua and Barbuda,2015,0 [0-0],0.0 [0.0-0.0]
Antigua and Barbuda,2014,1 [0-1],0.6 [0.4-0.8]
Antigua and Barbuda,2013,2 [1-2],1.7 [1.2-2.2]
Antigua and Barbuda,2012,1 [0-1],0.7 [0.5-1.0]
Antigua and Barbuda,2011,8 [6-11],8.8 [6.3-12.2]
Antigua and Barbuda,2010,5 [3-6],5.4 [3.8-7.4]
Antigua and Barbuda,2009,5 [4-8],6.3 [4.6-8.7]
Antigua and Barbuda,2008,10 [7-13],11.2 [8.1-14.8]
Antigua and Barbuda,2007,6 [4-8],7.2 [5.2-9.7]
Antigua and Barbuda,2006,2 [1-3],2.4 [1.7-3.1]
Antigua and Barbuda,2005,0 [0-0],0.0 [0.0-0.0]
Antigua and Barbuda,2004,2 [2-3],2.5 [1.9-3.3]
Antigua and Barbuda,2003,8 [6-10],10.1 [7.7-13.1]
Antigua and Barbuda,2002,2 [1-3],2.6 [1.9-3.4]
Antigua and Barbuda,2001,10 [7-13],13.0 [9.6-16.9]
Antigua and Barbuda,2000,7 [5-9],9.2 [6.8-12.0]
Argentina,2019,6298 [5089-7633],14.1 [11.4-17.0]
Argentina,2018,6021 [4942-7220],13.6 [11.1-16.3]
Argentina,2017,6151 [5117-7288],14.0 [11.6-16.6]
Argentina,2016,6119 [5171-7176],14.1 [11.9-16.5]
Argentina,2015,5980 [5109-6939],13.9 [11.9-16.1]
Argentina,2014,5700 [4904-6545],13.4 [11.5-15.4]
Argentina,2013,6052 [5239-6902],14.3 [12.4-16.4]
Argentina,2012,5468 [4748-6230],13.1 [11.4-14.9]
Argentina,2011,5729 [4969-6525],13.9 [12.0-15.8]
Argentina,2010,5252 [4554-5994],12.8 [11.1-14.7]
Argentina,2009,5381 [4655-6141],13.3 [11.5-15.2]
Argentina,2008,5938 [5139-6780],14.8 [12.8-16.9]
Argentina,2007,5596 [4844-6405],14.1 [12.2-16.1]
Argentina,2006,5150 [4437-5917],13.1 [11.3-15.1]
Argentina,2005,4527 [3897-5206],11.6 [10.0-13.4]
Argentina,2004,4084 [3515-4704],10.6 [9.1-12.2]
Argentina,2003,3584 [3086-4119],9.4 [8.1-10.8]
Argentina,2002,3696 [3183-4248],9.8 [8.4-11.3]
Argentina,2001,4339 [3747-4979],11.6 [10.1-13.4]
Argentina,2000,4228 [3637-4868],11.5 [9.9-13.2]
Armenia,2019,590 [561-621],20.0 [19.0-21.0]
Armenia,2018,602 [570-635],20.4 [19.3-21.5]
Armenia,2017,483 [455-511],16.4 [15.4-17.4]
Armenia,2016,461 [432-490],15.7 [14.7-16.7]
Armenia,2015,490 [458-522],16.7 [15.7-17.8]
Armenia,2014,485 [451-518],16.7 [15.5-17.8]
Armenia,2013,486 [451-521],16.8 [15.6-18.0]
Armenia,2012,491 [455-527],17.0 [15.8-18.3]
Armenia,2011,510 [473-547],17.7 [16.4-19.0]
Armenia,2010,519 [481-557],18.0 [16.7-19.4]
Armenia,2009,516 [479-554],17.9 [16.6-19.2]
Armenia,2008,504 [470-538],17.3 [16.2-18.5]
Armenia,2007,515 [481-549],17.6 [16.4-18.7]
Armenia,2006,528 [492-563],17.8 [16.6-19.0]
Armenia,2005,546 [508-583],18.3 [17.0-19.6]
Armenia,2004,554 [514-595],18.5 [17.1-19.8]
Armenia,2003,558 [514-603],18.5 [17.0-20.0]
Armenia,2002,579 [530-629],19.1 [17.5-20.7]
Armenia,2001,594 [538-650],19.5 [17.6-21.3]
Armenia,2000,603 [535-672],19.6 [17.4-21.9]
Australia,2019,1245 [984-1535],4.9 [3.9-6.1]
Australia,2018,1193 [959-1453],4.8 [3.9-5.8]
